platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,offer 运势,5137975451844717,"辛金己卯月运<br /><br />起止时间（3.5-4.3）<br /><br />辛金的强偏财月，辛金状态抖擞啊！<br /><br />偏财最明显的指向还是财运，一些辛金可能会来一笔意外之财，也可能是延迟到账的收入，谈成了订单，得到了offer。以上都在偏财之列。<br /><br />辛金花钱也会比较慷慨，舍得给自己花，也舍得给别人花，本月吃吃喝喝买东西的事情也常出现。 ...<a href=""/status/5137975451844717"">全文</a>",Tue Feb 25 16:31:08 +0800 2025,23,55,218,明鲤司,23,55,218,2025-02-25 16:31:08,16,2,1,0,0,0,0,辛金己卯月运起止时间（3.5-4.3）辛金的强偏财月，辛金状态抖擞啊！偏财最明显的指向还是财运，一些辛金可能会来一笔意外之财，也可能是延迟到账的收入，谈成了订单，得到了offer。以上都在偏财之列。辛金花钱也会比较慷慨，舍得给自己花，也舍得给别人花，本月吃吃喝喝买东西的事情也常出现。 ...全文,0,1,0,0,0,0,academic_career,1,0,0,78.0,1.8976270912904414,1,1,1,1.0,0.8536493204771395,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,offer 运势,5169197896434705,"喜火的壬水姐妹反馈说，5月份收到了新的offer，要去新的岗位了。过去一直不怎么好，今年终于好了起来。 <br /> <br />喜火的水日主们，好好加油。今年夏天是你们人生事业的转折点。<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%B4%A2%E8%BF%90%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#财运#</span></a><a  href=""https://m.weibo.cn/p/index?extparam=%E6%98%9F%E5%BA%A7&containerid=1008084491b0642d391d480f9ee8e6c27c0b7b&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">星座</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%BC%98%E5%88%86%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#缘分#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%B8%E7%A6%8F%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#幸福#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%B8%E7%A6%8F%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#幸福#</span></a> ",Thu May 22 20:18:00 +0800 2025,6,57,125,云柒好运,6,57,125,2025-05-22 20:18:00,20,5,3,0,1,1,1,喜火的壬水姐妹反馈说，5月份收到了新的offer，要去新的岗位了。过去一直不怎么好，今年终于好了起来。  喜火的水日主们，好好加油。今年夏天是你们人生事业的转折点。星座,0,3,0,1,0,0,academic_career,1,0,0,55.3,1.7505083948513462,1,1,1,1.0,0.7935534917035253,0.3010299956639812,1,1,1,0.0,1,深度参与型
weibo,论文 建议,5242603076586971,"建议所有论文都加上“我们踩过的坑”章节<br /><br />DS R1和YOLOv3的论文里有这么一个章节<br />介绍了他们的踩坑经历<br />和大众藏着失败经验只谈成功不一样<br />这种把踩过的坑摊开的诚实<br />真的可以帮助其他实验室节省一大笔试错费用吧<br />真是学术菩萨<br />多来点这种操作吧球球了<br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%A0%A1%E5%9B%ADv%E8%AE%A1%E5%88%92%23&extparam=%23%E6%A0%A1%E5%9B%ADv%E8%AE%A1%E5%88%92%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#校园v计划#</span></a> ",Thu Dec 11 09:43:59 +0800 2025,1,3,123,研究生自救指南,1,3,123,2025-12-11 09:43:59,9,12,3,1,0,0,0,建议所有论文都加上“我们踩过的坑”章节DS R1和YOLOv3的论文里有这么一个章节介绍了他们的踩坑经历和大众藏着失败经验只谈成功不一样这种把踩过的坑摊开的诚实真的可以帮助其他实验室节省一大笔试错费用吧真是学术菩萨多来点这种操作吧球球了,1,0,0,0,2,0,academic_career,1,0,0,26.400000000000002,1.437750562820388,1,1,1,1.0,0.6668610496082559,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,论文 建议,5238609147072041,这是武汉大学法学院教授的论文，认为应该逐步取消毒品犯罪死刑 ,Sun Nov 30 09:13:32 +0800 2025,127,295,2209,随笔视频,127,295,2209,2025-11-30 09:13:32,9,11,6,0,1,0,0,这是武汉大学法学院教授的论文，认为应该逐步取消毒品犯罪死刑,1,0,0,0,0,0,academic_career,1,0,0,627.4,2.7982361763679355,1,1,1,1.0,1.2882879137979093,0.47712125471966244,2,2,0,0.0,1,深度参与型
weibo,论文 建议,5221260146770086,建议取消本科毕业论文 ,Mon Oct 13 12:14:47 +0800 2025,1010,571,14044,不是说下大雪就好了吗,1010,571,14044,2025-10-13 12:14:47,12,10,0,0,1,0,0,建议取消本科毕业论文,2,0,0,0,1,0,academic_career,1,0,0,3397.3,3.531261715496391,1,1,1,1.0,1.6896427654080894,0.3010299956639812,1,1,0,0.5,1,深度参与型
weibo,论文 建议,5239573185823102,"蜂蜜、海洛因和止咳糖浆——人类止咳简史<br /><br />一<br /><br />一个关于药物的小知识：蜂蜜其实是最有效的止咳药物之一。<br /><br />蜂蜜如何止咳？先看几项研究吧。<br /><br />-梅奥诊所：一项研究显示，2岁以上患有上呼吸道感染的儿童，睡前服用2勺蜂蜜可以减少夜间咳嗽，改善睡眠状况。蜂蜜的效果和右美沙芬（一种常见的止咳药）相同 ...<a href=""/status/5239573185823102"">全文</a>",Wed Dec 03 01:04:16 +0800 2025,252,75,535,庄时利和,252,75,535,2025-12-03 01:04:16,1,12,2,1,0,0,0,蜂蜜、海洛因和止咳糖浆——人类止咳简史一一个关于药物的小知识：蜂蜜其实是最有效的止咳药物之一。蜂蜜如何止咳？先看几项研究吧。-梅奥诊所：一项研究显示，2岁以上患有上呼吸道感染的儿童，睡前服用2勺蜂蜜可以减少夜间咳嗽，改善睡眠状况。蜂蜜的效果和右美沙芬（一种常见的止咳药）相同 ...全文,0,0,0,0,1,0,other,0,0,0,220.1,2.344588742578714,1,1,1,1.0,1.0402485432449784,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,论文 建议,5244230470474744,3897<br />建议取消专硕发小论文 😭😭😭 ,Mon Dec 15 21:30:40 +0800 2025,11,21,134,导师让你去办公室,11,21,134,2025-12-15 21:30:40,21,12,0,1,0,1,1,3897建议取消专硕发小论文 😭😭😭,1,0,0,0,1,0,academic_career,1,0,0,40.6,1.6190933306267428,1,1,1,1.0,0.740179063022043,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,论文 建议,5240976297959217,毕业论文大框架 ,Sat Dec 06 21:59:45 +0800 2025,19,1,58,考研规划丁爽,19,1,58,2025-12-06 21:59:45,21,12,5,1,0,1,1,毕业论文大框架,2,0,0,0,0,0,academic_career,1,0,0,17.8,1.2741578492636798,1,1,1,1.0,0.6009510209387623,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,论文 建议,5233984809207882,强烈建议本科生取消写论文！！！！！<br />到底在期待着20几岁的学生写出什么有创新的东西？ ,Mon Nov 17 14:58:04 +0800 2025,266,114,14546,liu_iiiiiirich,266,114,14546,2025-11-17 14:58:04,14,11,0,0,1,0,0,强烈建议本科生取消写论文！！！！！到底在期待着20几岁的学生写出什么有创新的东西？,1,0,0,0,1,0,academic_career,1,0,0,3046.0000000000005,3.4838724542226736,1,1,1,1.0,1.6513678792004065,0.3010299956639812,1,1,1,0.5,1,深度参与型
weibo,论文 建议,5238754327399381,"请DeepSeek帮我解释，为什么写论文开口要小：<br /><br />你说得非常对，“开口要小”是论文写作中至关重要的一条金科玉律，也是导师们最常挂在嘴边的建议。这背后的原因，我们可以从可行性、深度、创新性和可读性四个层面来深入理解。<br /><br />简单来说，一篇好的论文不是“广撒网”，而是“深挖井”。<br /><br />---<br /><br />1. 可行性 ...<a href=""/status/5238754327399381"">全文</a>",Sun Nov 30 18:50:26 +0800 2025,5,4,13,熊越TylertheAustrian,5,4,13,2025-11-30 18:50:26,18,11,6,0,1,1,0,请DeepSeek帮我解释，为什么写论文开口要小：你说得非常对，“开口要小”是论文写作中至关重要的一条金科玉律，也是导师们最常挂在嘴边的建议。这背后的原因，我们可以从可行性、深度、创新性和可读性四个层面来深入理解。简单来说，一篇好的论文不是“广撒网”，而是“深挖井”。---1. 可行性 ...全文,1,0,0,0,1,1,academic_career,1,0,0,6.1,0.8512583487190752,1,1,1,1.0,0.4311477979316551,0.3010299956639812,1,1,0,0.5,1,深度参与型
weibo,论文 建议,5240517589994104,"看到<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%AD%E5%85%AC%E6%95%99%E8%82%B2%E4%BB%A5%E7%89%A9%E6%8A%B5%E5%80%BA%E9%80%80%E8%B4%B9%E5%B1%9E%E6%A0%B9%E6%9C%AC%E8%BF%9D%E7%BA%A6%23&extparam=%23%E4%B8%AD%E5%85%AC%E6%95%99%E8%82%B2%E4%BB%A5%E7%89%A9%E6%8A%B5%E5%80%BA%E9%80%80%E8%B4%B9%E5%B1%9E%E6%A0%B9%E6%9C%AC%E8%BF%9D%E7%BA%A6%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#中公教育以物抵债退费属根本违约#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%AD%E5%85%AC%E6%95%99%E8%82%B2%E4%BB%A5%E7%89%A9%E6%8A%B5%E5%80%BA%E9%80%80%E5%AD%A6%E8%B4%B9%E9%81%AD%E5%A4%A7%E9%87%8F%E6%8A%95%E8%AF%89%23&extparam=%23%E4%B8%AD%E5%85%AC%E6%95%99%E8%82%B2%E4%BB%A5%E7%89%A9%E6%8A%B5%E5%80%BA%E9%80%80%E5%AD%A6%E8%B4%B9%E9%81%AD%E5%A4%A7%E9%87%8F%E6%8A%95%E8%AF%89%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#中公教育以物抵债退学费遭大量投诉#</span></a>，机构真可以，居然用漫长期限的以物抵债妄想不退费。<br />对了，推荐一个很好读的论文，讲以物抵债的，讲的还是很清楚的。作者是刘凯湘，论文题目是《论以物抵债协议的性质与效力——以《民法典合同编通则司法解释》第27条、28条 ...<a href=""/status/5240517589994104"">全文</a>",Fri Dec 05 15:37:00 +0800 2025,18,2,152,Miss汉谟拉比,18,2,152,2025-12-05 15:37:00,15,12,4,1,0,0,0,看到，机构真可以，居然用漫长期限的以物抵债妄想不退费。对了，推荐一个很好读的论文，讲以物抵债的，讲的还是很清楚的。作者是刘凯湘，论文题目是《论以物抵债协议的性质与效力——以《民法典合同编通则司法解释》第27条、28条 ...全文,1,0,0,0,0,0,academic_career,1,0,0,36.800000000000004,1.5774917998372253,1,1,1,1.0,0.827539281874871,0.47712125471966244,2,2,0,0.0,0,娱乐型
weibo,论文 建议,5239867212562962,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23sher%E7%9A%84%E7%B2%89%E4%B8%9D%E6%8A%95%E7%A8%BF%E7%B3%BB%E5%88%97%23&extparam=%23sher%E7%9A%84%E7%B2%89%E4%B8%9D%E6%8A%95%E7%A8%BF%E7%B3%BB%E5%88%97%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#sher的粉丝投稿系列#</span></a> <br />sher老师可以向大家问下行政法最近有什么值得写的本科生论文选题吗。选了两个都被同组成员写了<span class=""url-icon""><img alt=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/87/201810_lei_mobile.png"" style=""width:1em; height:1em;"" /></span>双碳和能源法方向（不是这两个方向的也可以的<span class=""url-icon""><img alt=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c8/201810_xianhua_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c8/201810_xianhua_mobile.png"" style=""width:1em; height:1em;"" /></span>） ",Wed Dec 03 20:32:37 +0800 2025,3,6,16,Sher一定会做par的,3,6,16,2025-12-03 20:32:37,20,12,2,1,0,1,1,sher老师可以向大家问下行政法最近有什么值得写的本科生论文选题吗。选了两个都被同组成员写了双碳和能源法方向（不是这两个方向的也可以的）,1,0,0,0,0,0,academic_career,1,0,0,7.1,0.9084850188786497,1,1,1,1.0,0.45409345939627677,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,论文 建议,5226637005425357,"给学生、年轻工程师和好奇爱好者的建议：<br /><br />每个大项目，我始终遵循同一流程，恐惧感从未消失：<br /><br />1. 你能做“某事”吗？  <br />2. 不能。  <br />3. 去学术搜索网站（如arxiv.org）下载相关领域的论文。  <br />4. 如果没找到，再换别的数据库（如researchgate.net）继续找。  <br />5. 总会找到有用资料，买几本基础教材认 ...<a href=""/status/5226637005425357"">全文</a>",Tue Oct 28 08:20:31 +0800 2025,413,11,345,爱可可-爱生活,413,11,345,2025-10-28 08:20:31,8,10,1,0,1,0,0,给学生、年轻工程师和好奇爱好者的建议：每个大项目，我始终遵循同一流程，恐惧感从未消失：1. 你能做“某事”吗？  2. 不能。  3. 去学术搜索网站（如arxiv.org）下载相关领域的论文。  4. 如果没找到，再换别的数据库（如researchgate.net）继续找。  5. 总会找到有用资料，买几本基础教材认 ...全文,1,0,0,0,1,0,academic_career,1,0,0,198.39999999999998,2.2997251539756367,1,1,1,1.0,1.021109751006563,0.3010299956639812,1,1,0,0.5,1,深度参与型
weibo,论文 建议,5235814113220505,"这些年的一些业余时光，断断续续用在了义务“指导”其他院校的博士论文上。不过，实际的情形也是，阳光咖啡，谈天说地。电影那点事儿，说到底，也就是对人和世界的感悟认知和表达，或创作或理论，莫不如是。少看电影（已具备基本看片量的前提下）多读书，少刷视频多走路，少在WORD前苦思冥想多在阳光下 ...<a href=""/status/5235814113220505"">全文</a>",Sat Nov 22 16:07:04 +0800 2025,1,1,39,陈晓云-等电影的日子,1,1,39,2025-11-22 16:07:04,16,11,5,0,1,0,0,这些年的一些业余时光，断断续续用在了义务“指导”其他院校的博士论文上。不过，实际的情形也是，阳光咖啡，谈天说地。电影那点事儿，说到底，也就是对人和世界的感悟认知和表达，或创作或理论，莫不如是。少看电影（已具备基本看片量的前提下）多读书，少刷视频多走路，少在WORD前苦思冥想多在阳光下 ...全文,1,0,0,0,0,0,academic_career,1,0,0,8.600000000000001,0.9822712330395684,1,1,1,1.0,0.48369043516183213,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,论文 建议,5225036950275347,"读研期间发论文一定不要超过十篇  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%BD%93%E4%B8%80%E4%B8%AA%E9%AB%98%E4%B8%AD%E7%89%A9%E7%90%86%E8%80%81%E5%B8%88%E5%88%B0%E5%BA%95%E6%9C%89%E5%A4%9A%E8%8B%A6%23&extparam=%23%E5%BD%93%E4%B8%80%E4%B8%AA%E9%AB%98%E4%B8%AD%E7%89%A9%E7%90%86%E8%80%81%E5%B8%88%E5%88%B0%E5%BA%95%E6%9C%89%E5%A4%9A%E8%8B%A6%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#当一个高中物理老师到底有多苦#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5225036840370181"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">头脑机灵的微博视频</span></a>  ",Thu Oct 23 22:22:28 +0800 2025,83,56,379,头脑机灵,83,56,379,2025-10-23 22:22:28,22,10,3,0,1,1,1,读研期间发论文一定不要超过十篇   头脑机灵的微博视频,1,0,0,0,0,0,academic_career,1,0,0,128.7,2.11293997608408,1,1,1,1.0,0.9425626398147446,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,论文 建议,5219614866805382,不止一次看到同行、学生写的论文里图片的配色让人对作者的审美一言难尽的。同行们如果没有办法短时间内提高自己的审美，至少用用现成的工具，譬如Color Brewer（colorbrewer2.org），Color Hunt （colorhunt.co）来选择人家已经预先配好的色彩？ ,Wed Oct 08 23:17:03 +0800 2025,236,7,195,翼尖小翅,236,7,195,2025-10-08 23:17:03,23,10,2,0,1,1,0,不止一次看到同行、学生写的论文里图片的配色让人对作者的审美一言难尽的。同行们如果没有办法短时间内提高自己的审美，至少用用现成的工具，譬如Color Brewer（colorbrewer2.org），Color Hunt （colorhunt.co）来选择人家已经预先配好的色彩？,1,0,0,0,0,0,academic_career,1,0,0,113.3,2.0580462303952816,1,1,1,1.0,1.3980251721228951,0.47712125471966244,2,2,0,0.0,1,深度参与型
weibo,论文 建议,5233962021819392,"8889 求助: 怎样避免论文写得太空泛呢？高柱毕业论文要求真题真做 相当于是实习报告 要根据职位发现公司的某些问题并提出相应建议 我用ai搜了一些并选择性的写上去 老师说我写的太空泛 要么就是太普遍 改了之后又说问题切入点太小 或者我的职位并不能发现这么多问题 质疑我的问题与实际公司并不相符 不 ...<a href=""/status/5233962021819392"">全文</a>",Mon Nov 17 13:27:31 +0800 2025,0,10,37,应届生问东问西,0,10,37,2025-11-17 13:27:31,13,11,0,0,1,0,0,8889 求助: 怎样避免论文写得太空泛呢？高柱毕业论文要求真题真做 相当于是实习报告 要根据职位发现公司的某些问题并提出相应建议 我用ai搜了一些并选择性的写上去 老师说我写的太空泛 要么就是太普遍 改了之后又说问题切入点太小 或者我的职位并不能发现这么多问题 质疑我的问题与实际公司并不相符 不 ...全文,2,1,0,0,3,0,academic_career,1,0,0,12.4,1.1271047983648077,0,1,1,0.7,0.6921821970835021,0.47712125471966244,2,2,0,0.5,2,心理慰藉型
